5,1363,725
12890,1395,774
12937,1395,716
12921,1391,693
12917,1395,745
12951,1396,707
12944,1365,758
12990,1379,744
12917,1379,699
12905,1378,697
12950,1401,774
12968,1389,718
12926,1420,722
12926,1387,736
12952,1384,698
12897,1369,709
12960,1337,765
12934,1356,712
12969,1415,727
12961,1376,769
12931,1382,730
12948,1364,734
12944,1402,759
12935,1367,747
12933,1413,718
12977,1363,758
12944,1397,750
12925,1361,728
12952,1389,700
12957,1412,732
12946,1397,738
12952,1347,706
12971,1411,739
12941,1420,735
12927,1394,708
12985,1376,732
12934,1365,717
12957,1372,748
12961,1428,715
12959,1368,734
12944,1371,766
12979,1418,716
12981,1387,773
13003,1386,732
12952,1417,735
12934,1324,734
12958,1388,731
12941,1393,755
12974,1390,757
12942,1391,717
12948,1363,732
12975,1358,729
12950,1409,717
12959,1394,769
12974,1403,764
12920,1425,761
12959,1374,733
12962,1380,729
12944,1365,728
12942,1369,711
12938,1369,764
12964,1377,771
12948,1408,735
12956,1361,717
12979,1367,721
12950,1426,723
12959,1395,742
12947,1389,733
12917,1393,693
12936,1377,721
12952,1389,736
12941,1411,709
12945,1419,729
12932,1345,728
12920,1391,738
12948,1410,754
12979,1354,706
12936,1383,755
12920,1390,744
12918,1390,750
12955,1374,721
12953,1394,728
12922,1378,700
12954,1394,743
12984,1412,719
12965,1429,771
12949,1381,756
12932,1391,755
12965,1357,725
12933,1391,725
12942,1360,729
12982,1403,725
12918,1387,740
12934,1380,714
12925,1362,742
12923,1389,728
12946,1386,740
12966,1411,741
12933,1377,730
12938,1375,748
12960,1392,692
12951,1389,749
12962,1373,733
12972,1386,737
12947,1403,727
12936,1384,738
12965,1375,730
12952,1371,719
12967,1377,739
12959,1398,754
12932,1424,714
12930,1325,742
12949,1385,759
12959,1382,714
12933,1368,730
12969,1399,742
12930,1396,730
12931,1367,719
12964,1377,731
12946,1387,688
12941,1387,705
12937,1384,745
12951,1384,726
12946,1383,734
12948,1399,770
12934,1354,765
12988,1385,712
12962,1431,782
12947,1379,741
