
-2226,194,12977
-2236,205,12955
-2261,215,12984
-2250,185,12957
-2248,179,12939
-2217,192,12962
-2263,204,12952
-2245,182,12956
-2254,186,12952
-2252,218,12938
-2253,201,12970
-2244,193,12952
-2244,177,12931
-2218,199,12953
-2245,198,12935
-2245,203,12963
-2255,178,12997
-2250,192,12943
-2233,200,12958
-2227,205,12953
-2238,179,12955
-2225,210,12958
-2271,185,12938
-2232,177,12924
-2248,223,12955
-2248,199,12953
-2268,179,12929
-2253,186,12934
-2241,180,12954
-2242,174,12980
-2253,187,12964
-2223,175,12955
-2240,193,12923
-2253,188,12932
-2257,183,12970
-2255,179,12942
-2240,218,12971
-2246,190,12952
-2261,205,12967
-2259,196,12958
-2255,205,12970
-2241,187,12930
-2249,196,12964
-2252,198,12964
-2257,185,12968
-2238,176,12929
-2244,207,12931
-2246,192,12960
-2255,208,12940
-2267,201,12977
-2234,187,12953
-2265,189,12953
-2261,212,12977
-2242,201,12964
-2255,220,12943
-2280,183,12951
-2241,197,12959
-2246,166,12944
-2224,188,12951
-2254,193,12962
-2245,209,13004
-2246,192,12931
-2255,189,12958
-2228,178,12960
-2245,184,12968
-2248,203,12971
-2234,209,12943
-2251,206,12952
-2262,204,12952
-2252,198,12937
-2238,164,12973
-2256,199,12960
-2260,221,12948
-2236,197,12947
-2245,187,12927
-2234,193,12967
-2265,187,12951
-2264,207,12945
-2243,217,12982
-2250,163,12922
-2251,198,12981
-2246,182,12942
-2229,197,12928
-2264,217,12962
-2256,203,12914
-2247,213,12955
-2264,163,12966
-2254,201,12947
-2272,200,12978
-2257,179,12941
-2245,193,12951
-2262,206,12963
-2229,206,12909
-2255,174,12960
-2254,207,12938
-2246,217,12977
-2243,203,12972
-2258,209,12953
-2260,188,12946
-2249,199,12964
-2235,160,12988
-2231,214,12949
-2231,162,12943
-2243,180,12962
-2239,182,12923
-2252,205,12969
-2260,187,12956
-2230,173,12942
-2244,209,12959
-2243,203,12960
-2245,220,12956
-2242,192,12957
-2236,185,12958
-2229,194,12970
-2252,202,12943
-2215,189,12969
-2251,186,12933
-2251,190,12942
-2243,200,12963
-2271,189,12947
-2265,205,12953
-2252,199,12998
-2238,183,12934
-2248,181,12968
-2236,198,12947
-2248,186,12952
-2259,170,12992
-2253,208,12943
-2259,192,12956
-2247,207,12980
-2253,160,12941
-2253,189,12982
-2259,178,12942
-2250,180,12941
-2237,186,12953
-2259,197,12932
-2240,138,12991
-2267,199,12973
-2249,178,12962
-2256,201,12980
-2228,183,12950
-2253,217,12993
-2270,202,12947
-2232,167,12949
-2262,207,12959
-2254,209,12933
-2252,185,12959
-2233,181,12974
-2268,207,12946
-2266,181,12969
-2248,202,12922
-2260,174,12971
-2268,222,12962
-2263,195,12944
-2235,170,12969
-2251,203,12940
-2250,177,12961
-2289,209,12969
-2237,208,12915
